,Unnamed: 0,artists,explicit,href,id,name,popularity,album_art,album_release_date,artist_names,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,playlist_name,predicted_genres,x,y,z
1221,20,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1p0J5PXJQMVqk5uVV4T1ja'}, 'href': 'https://api.spotify.com/v1/artists/1p0J5PXJQMVqk5uVV4T1ja', 'id': '1p0J5PXJQMVqk5uVV4T1ja', 'name': 'Seong-Jin Cho', 'type': 'artist', 'uri': 'spotify:artist:1p0J5PXJQMVqk5uVV4T1ja'}]",False,https://api.spotify.com/v1/tracks/1BPsXqDKyApGZTDQy69zOk,1BPsXqDKyApGZTDQy69zOk,"Ballade No. 3 in A Flat Major, Op. 47",47,https://i.scdn.co/image/ab67616d0000b2738dd5530769a3750f4ccf4c13,2016-11-25,"Frédéric Chopin, Seong-Jin Cho",0.37,0.0636,8,-22.627,1,0.0417,0.987,0.917,0.161,0.0772,131.445,This Is Chopin,5,2.1672757,-10.768989,-19.674463
1222,21,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5SBOWUBQdfga0xprPVBxOr'}, 'href': 'https://api.spotify.com/v1/artists/5SBOWUBQdfga0xprPVBxOr', 'id': '5SBOWUBQdfga0xprPVBxOr', 'name': 'Idil Biret', 'type': 'artist', 'uri': 'spotify:artist:5SBOWUBQdfga0xprPVBxOr'}]",False,https://api.spotify.com/v1/tracks/6rjemuZ8zBQIz36tbqrPd7,6rjemuZ8zBQIz36tbqrPd7,"24 Preludes, Op. 28: No. 9 in E Major",43,https://i.scdn.co/image/ab67616d0000b273f6f62ffb630fa6cad31c2735,2000-01-21,"Frédéric Chopin, Idil Biret",0.316,0.0349,4,-20.164,1,0.0625,0.985,0.814,0.133,0.0362,78.458,This Is Chopin,5,21.37776,9.591335,3.1798534
1223,22,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/606pshIhidPHebEaDWSXDe'}, 'href': 'https://api.spotify.com/v1/artists/606pshIhidPHebEaDWSXDe', 'id': '606pshIhidPHebEaDWSXDe', 'name': 'Mitsuko Uchida', 'type': 'artist', 'uri': 'spotify:artist:606pshIhidPHebEaDWSXDe'}]",False,https://api.spotify.com/v1/tracks/4Q7goC1Pqxymmal8WWEIRb,4Q7goC1Pqxymmal8WWEIRb,"Piano Sonata No.3 in B minor, Op.58: 1. Allegro maestoso",43,https://i.scdn.co/image/ab67616d0000b2730e11f2367eda88e24fefe949,1988-01-01,"Frédéric Chopin, Mitsuko Uchida",0.205,0.0691,11,-25.879,0,0.0358,0.993,0.899,0.0933,0.0727,61.278,This Is Chopin,9,-3.562867,-18.300718,26.454884
1224,23,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/342cJoM4xzPrRfLb8fYkuh'}, 'href': 'https://api.spotify.com/v1/artists/342cJoM4xzPrRfLb8fYkuh', 'id': '342cJoM4xzPrRfLb8fYkuh', 'name': 'Alisa Weilerstein', 'type': 'artist', 'uri': 'spotify:artist:342cJoM4xzPrRfLb8fYkuh'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5ejziTkhdpyMUJvawZWuS2'}, 'href': 'https://api.spotify.com/v1/artists/5ejziTkhdpyMUJvawZWuS2', 'id': '5ejziTkhdpyMUJvawZWuS2', 'name': 'Inon Barnatan', 'type': 'artist', 'uri': 'spotify:artist:5ejziTkhdpyMUJvawZWuS2'}]",False,https://api.spotify.com/v1/tracks/5GvFoTt81kcLw6eEJlfCKT,5GvFoTt81kcLw6eEJlfCKT,"Sonata in G Minor for Cello & Piano, Op.65: 3. Largo",47,https://i.scdn.co/image/ab67616d0000b2734d8354f63b35b3a024f4a15e,2015-09-01,"Frédéric Chopin, Alisa Weilerstein, Inon Barnatan",0.0823,0.00841,10,-30.674,1,0.0417,0.979,0.792,0.0994,0.0529,172.465,This Is Chopin,5,1.9353179,-11.963111,-19.287268
1225,24,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5SBOWUBQdfga0xprPVBxOr'}, 'href': 'https://api.spotify.com/v1/artists/5SBOWUBQdfga0xprPVBxOr', 'id': '5SBOWUBQdfga0xprPVBxOr', 'name': 'Idil Biret', 'type': 'artist', 'uri': 'spotify:artist:5SBOWUBQdfga0xprPVBxOr'}]",False,https://api.spotify.com/v1/tracks/251nfOQOQYMGiAYTgDJyjp,251nfOQOQYMGiAYTgDJyjp,"Mazurkas, Op. 33: Mazurka No. 23 in D Major, Op. 33, No. 2",42,https://i.scdn.co/image/ab67616d0000b273c06c7507db1586f9ea691023,2000-01-21,"Frédéric Chopin, Idil Biret",0.496,0.108,9,-23.813,1,0.0318,0.988,0.836,0.151,0.368,96.969,This Is Chopin,5,21.685787,11.949785,2.9172928
1226,25,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/45ts2AJTWlzJ9JrQlCGxpX'}, 'href': 'https://api.spotify.com/v1/artists/45ts2AJTWlzJ9JrQlCGxpX', 'id': '45ts2AJTWlzJ9JrQlCGxpX', 'name': 'Eldar Nebolsin', 'type': 'artist', 'uri': 'spotify:artist:45ts2AJTWlzJ9JrQlCGxpX'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3Wqs5ZgX7Orq4YKtPhHdED'}, 'href': 'https://api.spotify.com/v1/artists/3Wqs5ZgX7Orq4YKtPhHdED', 'id': '3Wqs5ZgX7Orq4YKtPhHdED', 'name': 'Warsaw Philharmonic Orchestra', 'type': 'artist', 'uri': 'spotify:artist:3Wqs5ZgX7Orq4YKtPhHdED'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2OJaTm0rPZVyMA5k5s8vbh'}, 'href': 'https://api.spotify.com/v1/artists/2OJaTm0rPZVyMA5k5s8vbh', 'id': '2OJaTm0rPZVyMA5k5s8vbh', 'name': 'Antoni Wit', 'type': 'artist', 'uri': 'spotify:artist:2OJaTm0rPZVyMA5k5s8vbh'}]",False,https://api.spotify.com/v1/tracks/5jgDT3UnZQV9JkOrotr7dN,5jgDT3UnZQV9JkOrotr7dN,"Andante spianato and Grande polonaise brillante in E-Flat Major, Op. 22: Andante spianato",43,https://i.scdn.co/image/ab67616d0000b273bd98bdbfda4082d32fe51b3e,2010-10-26,"Frédéric Chopin, Eldar Nebolsin, Warsaw Philharmonic Orchestra, Antoni Wit",0.232,0.0117,7,-33.034,1,0.0395,0.976,0.918,0.0784,0.0739,168.106,This Is Chopin,5,1.6876329,-11.545804,-19.721352
1227,26,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4imd50KIbHcyrStbIuZswj'}, 'href': 'https://api.spotify.com/v1/artists/4imd50KIbHcyrStbIuZswj', 'id': '4imd50KIbHcyrStbIuZswj', 'name': 'Benjamin Grosvenor', 'type': 'artist', 'uri': 'spotify:artist:4imd50KIbHcyrStbIuZswj'}]",False,https://api.spotify.com/v1/tracks/73l910ngb0p0nlVBkJk7FA,73l910ngb0p0nlVBkJk7FA,"Scherzo No. 1 in B Minor, Op. 20",44,https://i.scdn.co/image/ab67616d0000b27365e7e8e0fa2278bda76698a6,2011-01-01,"Frédéric Chopin, Benjamin Grosvenor",0.367,0.0613,11,-24.594,0,0.0387,0.993,0.913,0.0674,0.0554,65.927,This Is Chopin,9,-3.6292806,-18.240463,26.22884
1228,27,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5HG9Eg7Ik8ZuNtMyGYTxLG'}, 'href': 'https://api.spotify.com/v1/artists/5HG9Eg7Ik8ZuNtMyGYTxLG', 'id': '5HG9Eg7Ik8ZuNtMyGYTxLG', 'name': 'Alexandre Tharaud', 'type': 'artist', 'uri': 'spotify:artist:5HG9Eg7Ik8ZuNtMyGYTxLG'}]",False,https://api.spotify.com/v1/tracks/6aZvn2GoPxfjGrbVNOG4ly,6aZvn2GoPxfjGrbVNOG4ly,"Chopin: Fantaisie in F Minor, Op. 49",45,https://i.scdn.co/image/ab67616d0000b273a388318f28b8d296d901774b,2009-11-23,"Frédéric Chopin, Alexandre Tharaud",0.274,0.171,1,-15.863,1,0.044,0.992,0.881,0.0929,0.0373,74.095,This Is Chopin,5,20.045013,8.431514,3.7034132
1229,28,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2VIdKQmRHnWofsR4odfFOh'}, 'href': 'https://api.spotify.com/v1/artists/2VIdKQmRHnWofsR4odfFOh', 'id': '2VIdKQmRHnWofsR4odfFOh', 'name': 'Maurizio Pollini', 'type': 'artist', 'uri': 'spotify:artist:2VIdKQmRHnWofsR4odfFOh'}]",False,https://api.spotify.com/v1/tracks/2xrdTuS1XLK5iEebMXus8G,2xrdTuS1XLK5iEebMXus8G,"24 Préludes, Op.28: 19. In E Flat Major",43,https://i.scdn.co/image/ab67616d0000b2737ab1b51f3a37b29b782b3e94,1984-01-01,"Frédéric Chopin, Maurizio Pollini",0.365,0.0792,3,-27.054,1,0.0296,0.976,0.897,0.208,0.31,96.626,This Is Chopin,5,19.720537,8.956857,2.2158325
1230,29,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4'}, 'href': 'https://api.spotify.com/v1/artists/7y97mc3bZRFXzT2szRM4L4', 'id': '7y97mc3bZRFXzT2szRM4L4', 'name': 'Frédéric Chopin', 'type': 'artist', 'uri': 'spotify:artist:7y97mc3bZRFXzT2szRM4L4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2YU2DA6yZZ0pmcR4utb3TM'}, 'href': 'https://api.spotify.com/v1/artists/2YU2DA6yZZ0pmcR4utb3TM', 'id': '2YU2DA6yZZ0pmcR4utb3TM', 'name': 'Vladimir Feltsman', 'type': 'artist', 'uri': 'spotify:artist:2YU2DA6yZZ0pmcR4utb3TM'}]",False,https://api.spotify.com/v1/tracks/17A3zj6XllYLQJZvRdehFd,17A3zj6XllYLQJZvRdehFd,"Nocturne in G Major, Op. 37, No. 2",42,https://i.scdn.co/image/ab67616d0000b27373ffcb0e72087e4390541156,2011-02-01,"Frédéric Chopin, Vladimir Feltsman",0.309,0.03,7,-30.106,1,0.0499,0.995,0.904,0.0776,0.038,66.479,This Is Chopin,5,20.374071,11.303945,2.0782259
1231,0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS'}, 'href': 'https://api.spotify.com/v1/artists/4NJhFmfw43RLBLjQvxDuRS', 'id': '4NJhFmfw43RLBLjQvxDuRS', 'name': 'Wolfgang Amadeus Mozart', 'type': 'artist', 'uri': 'spotify:artist:4NJhFmfw43RLBLjQvxDuRS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3COykW4UPvB0DqwnzlnfWt'}, 'href': 'https://api.spotify.com/v1/artists/3COykW4UPvB0DqwnzlnfWt', 'id': '3COykW4UPvB0DqwnzlnfWt', 'name': 'Capella Istropolitana', 'type': 'artist', 'uri': 'spotify:artist:3COykW4UPvB0DqwnzlnfWt'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1wK7fvWzwUXNugsKMz86ab'}, 'href': 'https://api.spotify.com/v1/artists/1wK7fvWzwUXNugsKMz86ab', 'id': '1wK7fvWzwUXNugsKMz86ab', 'name': 'Wolfgang Sobotka', 'type': 'artist', 'uri': 'spotify:artist:1wK7fvWzwUXNugsKMz86ab'}]",False,https://api.spotify.com/v1/tracks/7kCQHbrTpu7lzm22uGMKMG,7kCQHbrTpu7lzm22uGMKMG,"Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": I. Allegro",57,https://i.scdn.co/image/ab67616d0000b273eeadf8387cafe6e1c376babb,1988-02-05,"Wolfgang Amadeus Mozart, Capella Istropolitana, Wolfgang Sobotka",0.492,0.136,7,-18.839,1,0.0463,0.948,0.893,0.0726,0.445,135.786,This Is Mozart,5,22.865862,10.689553,6.254271
1232,1,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1YZhNFBxkEB5UKTgMDvot4'}, 'href': 'https://api.spotify.com/v1/artists/1YZhNFBxkEB5UKTgMDvot4', 'id': '1YZhNFBxkEB5UKTgMDvot4', 'name': 'Lang Lang', 'type': 'artist', 'uri': 'spotify:artist:1YZhNFBxkEB5UKTgMDvot4'}]",False,https://api.spotify.com/v1/tracks/51xHvAUYQfhY29GcGlBM0n,51xHvAUYQfhY29GcGlBM0n,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": 1. Allegro",59,https://i.scdn.co/image/ab67616d0000b273bf4b533ee6e9634a6fcd8882,2019-03-29,Lang Lang,0.315,0.211,0,-22.835,1,0.0384,0.982,0.924,0.147,0.647,120.39,This Is Mozart,5,4.7804956,-6.354963,-16.530258
1233,2,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS'}, 'href': 'https://api.spotify.com/v1/artists/4NJhFmfw43RLBLjQvxDuRS', 'id': '4NJhFmfw43RLBLjQvxDuRS', 'name': 'Wolfgang Amadeus Mozart', 'type': 'artist', 'uri': 'spotify:artist:4NJhFmfw43RLBLjQvxDuRS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/77CaCn32H4mOMQA7UElzfF'}, 'href': 'https://api.spotify.com/v1/artists/77CaCn32H4mOMQA7UElzfF', 'id': '77CaCn32H4mOMQA7UElzfF', 'name': 'Academy of St. Martin in the Fields', 'type': 'artist', 'uri': 'spotify:artist:77CaCn32H4mOMQA7UElzfF'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6NUhQz7eAEsZvjEHTKHux9'}, 'href': 'https://api.spotify.com/v1/artists/6NUhQz7eAEsZvjEHTKHux9', 'id': '6NUhQz7eAEsZvjEHTKHux9', 'name': 'Sir Neville Marriner', 'type': 'artist', 'uri': 'spotify:artist:6NUhQz7eAEsZvjEHTKHux9'}]",False,https://api.spotify.com/v1/tracks/1opln0FV3xQdUJxt9bWhgB,1opln0FV3xQdUJxt9bWhgB,"Symphony No.25 in G minor, K.183: 1. Allegro con brio",35,https://i.scdn.co/image/ab67616d0000b273c225026ae93a9bed64fe7efe,2008-01-01,"Wolfgang Amadeus Mozart, Academy of St. Martin in the Fields, Sir Neville Marriner",0.441,0.176,7,-15.719,0,0.0376,0.989,0.888,0.108,0.325,79.599,This Is Mozart,9,-0.7724329,-18.805092,27.667522
1234,3,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS'}, 'href': 'https://api.spotify.com/v1/artists/4NJhFmfw43RLBLjQvxDuRS', 'id': '4NJhFmfw43RLBLjQvxDuRS', 'name': 'Wolfgang Amadeus Mozart', 'type': 'artist', 'uri': 'spotify:artist:4NJhFmfw43RLBLjQvxDuRS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/35pZsti1RSA5Zv98jAm8kX'}, 'href': 'https://api.spotify.com/v1/artists/35pZsti1RSA5Zv98jAm8kX', 'id': '35pZsti1RSA5Zv98jAm8kX', 'name': 'Orpheus Chamber Orchestra', 'type': 'artist', 'uri': 'spotify:artist:35pZsti1RSA5Zv98jAm8kX'}]",False,https://api.spotify.com/v1/tracks/5Zf5prtvv7KRQ1J6kNn4C6,5Zf5prtvv7KRQ1J6kNn4C6,"Serenade in B-Flat Major, K. 361 ""Gran Partita"": III. Adagio",53,https://i.scdn.co/image/ab67616d0000b2733d6c9f74d8537a22d8d8a71a,2005-01-01,"Wolfgang Amadeus Mozart, Orpheus Chamber Orchestra",0.191,0.0363,3,-25.31,1,0.0409,0.991,0.924,0.141,0.0372,69.754,This Is Mozart,5,3.3727677,-6.803089,-14.85557
1235,4,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS'}, 'href': 'https://api.spotify.com/v1/artists/4NJhFmfw43RLBLjQvxDuRS', 'id': '4NJhFmfw43RLBLjQvxDuRS', 'name': 'Wolfgang Amadeus Mozart', 'type': 'artist', 'uri': 'spotify:artist:4NJhFmfw43RLBLjQvxDuRS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1FbLTpOJ10VKZsleWBBBqi'}, 'href': 'https://api.spotify.com/v1/artists/1FbLTpOJ10VKZsleWBBBqi', 'id': '1FbLTpOJ10VKZsleWBBBqi', 'name': 'Marina Mescheriakova', 'type': 'artist', 'uri': 'spotify:artist:1FbLTpOJ10VKZsleWBBBqi'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6NPdiJft6tPl8ZyLSjdR1H'}, 'href': 'https://api.spotify.com/v1/artists/6NPdiJft6tPl8ZyLSjdR1H', 'id': '6NPdiJft6tPl8ZyLSjdR1H', 'name': 'Judith Halász', 'type': 'artist', 'uri': 'spotify:artist:6NPdiJft6tPl8ZyLSjdR1H'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5eKGSJh1hie0SGbTGG3XWH'}, 'href': 'https://api.spotify.com/v1/artists/5eKGSJh1hie0SGbTGG3XWH', 'id': '5eKGSJh1hie0SGbTGG3XWH', 'name': 'Michelle Breedt', 'type': 'artist', 'uri': 'spotify:artist:5eKGSJh1hie0SGbTGG3XWH'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3AHFJsKsUqB96hPBOm3U7X'}, 'href': 'https://api.spotify.com/v1/artists/3AHFJsKsUqB96hPBOm3U7X', 'id': '3AHFJsKsUqB96hPBOm3U7X', 'name': 'Orsolya Safar', 'type': 'artist', 'uri': 'spotify:artist:3AHFJsKsUqB96hPBOm3U7X'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1C7FEe9Rw5ndOacWcgQkES'}, 'href': 'https://api.spotify.com/v1/artists/1C7FEe9Rw5ndOacWcgQkES', 'id': '1C7FEe9Rw5ndOacWcgQkES', 'name': 'Gabriele Sima', 'type': 'artist', 'uri': 'spotify:artist:1C7FEe9Rw5ndOacWcgQkES'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2W0rIyTmX0VuaX9nLIEvuv'}, 'href': 'https://api.spotify.com/v1/artists/2W0rIyTmX0VuaX9nLIEvuv', 'id': '2W0rIyTmX0VuaX9nLIEvuv', 'name': 'Alexander Klinger', 'type': 'artist', 'uri': 'spotify:artist:2W0rIyTmX0VuaX9nLIEvuv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/07YUrAfZquEMiiQ8azhzq9'}, 'href': 'https://api.spotify.com/v1/artists/07YUrAfZquEMiiQ8azhzq9', 'id': '07YUrAfZquEMiiQ8azhzq9', 'name': 'Michael Roider', 'type': 'artist', 'uri': 'spotify:artist:07YUrAfZquEMiiQ8azhzq9'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6naEi35vboshxh3Cx6UIZB'}, 'href': 'https://api.spotify.com/v1/artists/6naEi35vboshxh3Cx6UIZB', 'id': '6naEi35vboshxh3Cx6UIZB', 'name': 'Bo Skovhus', 'type': 'artist', 'uri': 'spotify:artist:6naEi35vboshxh3Cx6UIZB'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3YeSKCd44JDgWK9Fr82klL'}, 'href': 'https://api.spotify.com/v1/artists/3YeSKCd44JDgWK9Fr82klL', 'id': '3YeSKCd44JDgWK9Fr82klL', 'name': 'Peter Koves', 'type': 'artist', 'uri': 'spotify:artist:3YeSKCd44JDgWK9Fr82klL'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5xt8jBADEaQvHqHsHpi0LV'}, 'href': 'https://api.spotify.com/v1/artists/5xt8jBADEaQvHqHsHpi0LV', 'id': '5xt8jBADEaQvHqHsHpi0LV', 'name': 'Janusz Monarcha', 'type': 'artist', 'uri': 'spotify:artist:5xt8jBADEaQvHqHsHpi0LV'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3xEPuZVEURVHheeKPwHg29'}, 'href': 'https://api.spotify.com/v1/artists/3xEPuZVEURVHheeKPwHg29', 'id': '3xEPuZVEURVHheeKPwHg29', 'name': 'Renato Girolami', 'type': 'artist', 'uri': 'spotify:artist:3xEPuZVEURVHheeKPwHg29'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4F35SEDIS2NLiCp7CNLQ5z'}, 'href': 'https://api.spotify.com/v1/artists/4F35SEDIS2NLiCp7CNLQ5z', 'id': '4F35SEDIS2NLiCp7CNLQ5z', 'name': 'Nicolaus Esterhazy Sinfonia', 'type': 'artist', 'uri': 'spotify:artist:4F35SEDIS2NLiCp7CNLQ5z'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6Dkj1lYjjOCsGB170vlWc6'}, 'href': 'https://api.spotify.com/v1/artists/6Dkj1lYjjOCsGB170vlWc6', 'id': '6Dkj1lYjjOCsGB170vlWc6', 'name': 'Michael Halasz', 'type': 'artist', 'uri': 'spotify:artist:6Dkj1lYjjOCsGB170vlWc6'}]",False,https://api.spotify.com/v1/tracks/755qAcO2l4OxE6P3a9AwbZ,755qAcO2l4OxE6P3a9AwbZ,"Le nozze di Figaro, K. 492: Sinfonia",52,https://i.scdn.co/image/ab67616d0000b2736305053221c36e713725e566,2004-05-08,"Wolfgang Amadeus Mozart, Marina Mescheriakova, Judith Halász, Michelle Breedt, Orsolya Safar, Gabriele Sima, Alexander Klinger, Michael Roider, Bo Skovhus, Peter Koves, Janusz Monarcha, Renato Girolami, Nicolaus Esterhazy Sinfonia, Michael Halasz",0.313,0.144,2,-17.316,1,0.0368,0.944,0.92,0.181,0.303,145.162,This Is Mozart,5,22.293804,8.92081,6.996702
1236,5,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS'}, 'href': 'https://api.spotify.com/v1/artists/4NJhFmfw43RLBLjQvxDuRS', 'id': '4NJhFmfw43RLBLjQvxDuRS', 'name': 'Wolfgang Amadeus Mozart', 'type': 'artist', 'uri': 'spotify:artist:4NJhFmfw43RLBLjQvxDuRS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3COykW4UPvB0DqwnzlnfWt'}, 'href': 'https://api.spotify.com/v1/artists/3COykW4UPvB0DqwnzlnfWt', 'id': '3COykW4UPvB0DqwnzlnfWt', 'name': 'Capella Istropolitana', 'type': 'artist', 'uri': 'spotify:artist:3COykW4UPvB0DqwnzlnfWt'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5sjJnaI3YhaO8KylpJk3gN'}, 'href': 'https://api.spotify.com/v1/artists/5sjJnaI3YhaO8KylpJk3gN', 'id': '5sjJnaI3YhaO8KylpJk3gN', 'name': 'Barry Wordsworth', 'type': 'artist', 'uri': 'spotify:artist:5sjJnaI3YhaO8KylpJk3gN'}]",False,https://api.spotify.com/v1/tracks/1O2hifLpcfAItR4rbPZMZo,1O2hifLpcfAItR4rbPZMZo,"Symphony No. 40 in G Minor, K. 550: I. Allegro molto",53,https://i.scdn.co/image/ab67616d0000b273442fc952993adfa04f4fceeb,1988-10-15,"Wolfgang Amadeus Mozart, Capella Istropolitana, Barry Wordsworth",0.416,0.174,7,-16.689,0,0.0353,0.943,0.916,0.118,0.198,109.35,This Is Mozart,9,-0.65035015,-17.632019,28.719736
